,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
21672,TBF9611D,04/04/2023 21:01,Samsung,A23,26S,6799.0,1201.0,200.0,388,5598.0,10088,0.0,Angel De Jesus Polanco Ek,svc027,1,0,servicel,0,1,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12.0,-9.4,-1.33,0.0,0.0,0,2,97577
21673,W9DFZUD3,04/04/2023 21:21,Samsung,A03s,26S,3999.0,986.0,0.0,209,3013.0,5434,0.0,Danna Gisela Treviño Coronado,fxm004,1,0,fixmobile,0,1,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,9.0,32.9,0.66,0.0,0.0,0,2,83118
21674,K73X78RN,04/04/2023 21:43,Motorola,Moto E22i,26S,3199.0,507.0,0.0,186,2692.0,4836,0.0,Lisett Roque Santana,rwc025,1,0,redworld,1,1,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,14.0,-23.2,-0.16,0.0,0.0,0,2,42345
21675,CC2DO79R,05/04/2023 09:55,Samsung,A04E,26S,3549.0,767.0,200.0,199,2881.0,5174,99.0,Landy Beatriz Herrera Ku,svc037,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,23.1,-1.38,0.0,0.0,0,2,97840
21676,JMIZEIMT,05/04/2023 10:20,Samsung,A04E,26S,3400.0,1070.0,0.0,161,2330.0,4186,0.0,Juan Pablo MuÑoz Luis,ccl002,1,0,centrocel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,13.75,9.46,0.0,0.0,0,2,73304
21677,M9SP1AAJ,05/04/2023 10:29,MOTOROLA,G31 4+128 GB GRIS B,13S,5128.86,1300.0,0.0,442,3828.86,5746,0.0,Edsaid Pacheco Olivera,mic0936,1,0,microtec,0,1,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,26.5,2.19,0.0,0.0,0,2,95600
21678,1JAU7GD7,05/04/2023 11:01,Motorola,Moto E22,26S,5499.0,1999.0,0.0,242,3500.0,6292,0.0,Angel Uriel Ibarra Sandoval,tdc001,1,0,Sin registro,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,32.8,0.18,0.0,0.0,0,2,62555
21679,66VMLBPK,05/04/2023 11:04,MOTOROLA,MOTO G30 4+128GB GRIS B,39S,4672.86,951.0,0.0,205,3721.86,7995,0.0,Naomi Alejandra Aguilar Chanelo,mic0259,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,22.35,-2.65,0.0,0.0,0,2,93540
21680,V4G7ZPPV,05/04/2023 12:07,MOTOROLA,4G XT2227-1 E32 Gris Kit,13S,4138.85,823.0,0.0,383,3315.85,4979,0.0,Filemon Gutierrez Ramirez,mic00q,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,21.35,-3.11,0.0,0.0,0,2,73680
21681,JJHF6M1W,05/04/2023 12:11,MOTOROLA,4G XT2227-1 E32 Gris Kit,26S,4138.85,768.0,0.0,233,3370.85,6058,0.0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10.0,-2.55,-1.45,0.0,0.0,0,2,73800
21682,I4ELGK2E,05/04/2023 12:19,Samsung,A14 5G,26S,5900.0,1608.0,0.0,297,4292.0,7722,0.0,Juan Pablo MuÑoz Luis,ccl002,1,0,centrocel,0,3,0,26/04/2023 00:00,03/05/2023 00:00,Corriente,14.0,21.0,4.26,0.0,0.0,0,2,73302
21683,8K1USIND,05/04/2023 12:20,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,788.0,0.0,314,2720.83,4082,0.0,Maria Guadalupe Ruiz Peralta,mic0958,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,8.7,1.47,0.0,0.0,0,2,72980
21684,0RP0M3NE,05/04/2023 12:25,Motorola,Moto E22,13S,4000.0,1416.0,0.0,298,2584.0,3874,0.0,Omar Valdez Ramirez,CSH001,1,0,compuflash,0,1,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,8.0,35.9,11.4,0.0,0.0,0,2,20287
21685,5UL25O78,05/04/2023 12:28,Samsung,A04E,26S,3549.0,661.0,200.0,200,2888.0,5200,0.0,Rosa Maria Tec Chan,svc015,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13.0,-14.1,0.63,0.0,0.0,0,2,97770
21686,OUGI4BTR,05/04/2023 12:37,Alcatel,5030A 1SE,13S,2157.0,444.0,0.0,198,1713.0,2574,0.0,Cristhian De Jesus Guzman Sanchez,micd25940,1,0,texpress,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14.0,-14.0,2.57,0.0,0.0,0,2,29520
21687,PXW1RAU7,05/04/2023 12:50,Samsung,A04E,26S,4000.0,850.0,0.0,218,3150.0,5668,0.0,Omar Valdez Ramirez,CSH001,1,0,compuflash,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,12.0,-5.85,1.24,0.0,0.0,0,2,62517
21688,SQ4UFYMJ,05/04/2023 13:02,Motorola,Moto E22i,26S,3600.0,1016.0,0.0,179,2584.0,4654,0.0,Axel Osvaldo Vite Manilla,ccl003,1,0,centrocel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,14.25,6.22,0.0,0.0,0,2,73173
21689,IHGTY7PS,05/04/2023 13:11,MOTOROLA,MOTO G51 5G 8+128GB AZUL CIELO B,39S,6158.88,1494.0,0.0,257,4664.88,10023,0.0,Andres Sanchez Luz,mic08y,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,14.5,2.26,0.0,0.0,0,2,73700
21690,COXML9GZ,05/04/2023 13:33,Lanix,X750,13S,2199.0,589.0,0.0,186,1610.0,2418,0.0,Melisa Vazquez Perez,rwc033,1,0,redworld,1,1,0,12/04/2023 00:00,22/04/2023 00:00,Corriente,11.0,10.65,5.78,0.0,0.0,0,2,37970
21691,BBHU1Y96,05/04/2023 13:50,Samsung,A04,26S,3104.0,525.0,0.0,179,2579.0,4654,0.0,Joana Lizet Ocampo Alcantara,arc003,1,0,arcelular,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14.0,-22.8,0.92,0.0,0.0,0,2,40302
21692,CCVZ5PZE,05/04/2023 13:56,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,739.0,0.0,192,2769.83,4992,0.0,Andres Sanchez Luz,mic08y,1,0,microtec,0,2,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,14.0,17.5,-0.94,0.0,0.0,0,2,73950
21693,Q73TC3XU,05/04/2023 13:59,SAMSUNG,4G SM-A042M A04E  Azul Kit,26S,3040.83,500.0,0.0,176,2540.83,4576,0.0,Edsaid Pacheco Olivera,mic0936,1,0,microtec,0,3,0,26/04/2023 00:00,03/05/2023 00:00,Corriente,14.0,-21.0,0.4,0.0,0.0,0,2,95600
21694,DHNYK47G,05/04/2023 14:07,Motorola,Moto E22i,13S,3199.0,752.0,0.0,282,2447.0,3666,0.0,Maria Guadalupe Perez Chavarria,rwc036,1,0,redworld,1,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,31.8,-0.48,0.0,0.0,0,2,76636
21695,UZWEIYTM,05/04/2023 14:09,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,587.0,0.0,202,2921.83,5252,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13.0,-15.65,-1.26,0.0,0.0,0,2,79820
21696,BK69GXDX,05/04/2023 14:17,Samsung,A03s,26S,4399.0,884.0,0.0,243,3515.0,6318,0.0,Pedro Angel Flores Flores,pro002,1,0,procredito,0,1,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,-7.75,1.09,0.0,0.0,0,2,74129
21697,A6BUFWM4,05/04/2023 14:21,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,39S,3508.83,910.0,0.0,143,2598.83,5577,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,27.0,2.93,0.0,0.0,0,2,72017
21698,BRBU2UKY,05/04/2023 14:32,Motorola,Moto E22i,26S,4700.0,1294.0,0.0,236,3406.0,6136,0.0,Georgina Teran Esquivel,sga007,1,0,signumaxis,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,27.3,4.54,0.0,0.0,0,2,67196
21699,2GEE652P,05/04/2023 14:41,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3157.83,630.0,0.0,313,2715.83,4069,188.0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,1,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,12.0,21.45,-3.05,0.0,0.0,0,2,73966
21700,QYSW3DZ3,05/04/2023 14:44,Samsung,A13,13S,4999.0,1230.0,0.0,435,3769.0,5655,0.0,Beatriz Vibiano Torres,arc005,1,0,arcelular,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,11.0,26.55,1.61,0.0,0.0,0,2,40330
21701,IC6WJ4W0,05/04/2023 14:56,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,39S,3508.83,677.0,0.0,156,2831.83,6084,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10.0,-1.1,-0.7,0.0,0.0,0,2,93183
21702,L7M7796J,05/04/2023 14:57,Samsung,A04E,26S,4100.0,972.0,0.0,217,3128.0,5642,0.0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,9.0,31.6,-0.3,0.0,0.0,0,2,37355
21703,5FI1H4D0,05/04/2023 15:01,MOTOROLA,4G XT2239-17 E22I Gris Kit,39S,3508.83,681.0,0.0,165,2996.83,6435,169.0,David Medina Espinoza1,mic0960,1,0,microtec,0,0,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12.0,1.35,-0.6,0.0,0.0,0,2,40853
21704,XQ4VL7WQ,05/04/2023 15:07,Samsung,A04,26S,2899.0,583.0,0.0,160,2316.0,4160,0.0,Selena Gomez Hernandez,rwc010,1,0,redworld,1,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,21.75,-2.88,0.0,0.0,0,2,79960
21705,J3FUVJPN,05/04/2023 15:19,Samsung,A04,39S,3549.0,407.0,200.0,182,3300.0,7098,158.0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,9.35,1.48,0.0,0.0,0,2,86930
21706,BJ10IGL0,05/04/2023 15:31,ZTE,Blade A3 2020,13S,3299.0,657.0,0.0,305,2642.0,3965,0.0,Elizabeth Jimenez Hernandez,lek027,1,0,leket,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,12.0,-5.2,0.9,0.0,0.0,0,2,73400
21707,IVNSQS34,05/04/2023 15:40,MOTOROLA,MOTO G30 4+128GB GRIS B,39S,4672.86,946.0,0.0,205,3726.86,7995,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,21.9,-2.76,0.0,0.0,0,2,93543
21708,BNPVM1G9,05/04/2023 15:51,Motorola,MOTO G62,13S,6899.0,1601.0,0.0,611,5298.0,7943,0.0,Ivana Michel Melendez Martinez,tdc006,1,0,todocell,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,8.0,2.21,0.0,0.0,0,2,62580
21709,NO9QJTCV,05/04/2023 16:03,SAMSUNG,4G SM-A047M A04S Negro Kit,13S,4598.85,1562.0,0.0,350,3036.85,4550,0.0,Israel Vales MoralesV,mic014,1,0,microtec,0,2,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,8.0,33.9,9.96,0.0,0.0,0,2,72229
21710,BRQG0IX3,05/04/2023 16:04,ZTE,4G BLADE A52 Azul Iu,13S,2923.83,654.0,0.0,266,2304.83,3458,35.0,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,11.0,8.4,1.37,0.0,0.0,0,2,40893
21711,ANIKMZKX,05/04/2023 16:23,Samsung,A03,26S,5299.0,1368.0,0.0,272,3931.0,7072,0.0,Veronica Susana Martinez Fonseca,gph011,1,0,grupoph,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,11.0,27.75,2.82,0.0,0.0,0,2,78433
21712,R1A9IJ58,05/04/2023 16:34,Samsung,A03s,26S,5499.0,1288.0,0.0,292,4211.0,7592,0.0,Ivana Michel Melendez Martinez,tdc006,1,0,todocell,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,9.25,2.42,0.0,0.0,0,2,62587
21713,Q1IEKYC2,05/04/2023 16:40,ZTE,BLADE A52 2+64  AZUL B,13S,3157.83,822.0,0.0,269,2335.83,3497,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,10.35,5.04,0.0,0.0,0,2,92409
21714,EKBB66WL,05/04/2023 16:41,Motorola,Moto E22i,13S,3199.0,706.0,0.0,288,2493.0,3744,0.0,Gabriela Encarnacion Castillo,rwc041,1,0,redworld,1,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,23.8,-0.92,0.0,0.0,0,2,76513
21715,5SQHZGN5,05/04/2023 16:51,MOTOROLA,MOTO G31,26S,4800.0,1300.0,0.0,242,3500.0,6292,0.0,Alba Clorinda Diaz Lopez,FNC001,1,0,financel,0,1,0,12/04/2023 00:00,23/04/2023 00:00,Corriente,9.0,33.05,0.84,0.0,0.0,0,2,42080
21716,SV1XKYM1,05/04/2023 17:04,Samsung,A04E,26S,4100.0,979.0,0.0,216,3121.0,5616,0.0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,9.6,2.89,0.0,0.0,0,2,37408
21717,BF4UC0EL,05/04/2023 17:33,SAMSUNG,A33,13S,7349.0,1992.0,200.0,618,5357.0,8034,0.0,Claudia Alejandra Cruz Caamal,svc022,1,0,servicel,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,12.0,-0.8,7.1,0.0,0.0,0,2,97930
21718,BG8R13X9,05/04/2023 17:35,Motorola,Moto G51 5G,13S,5600.0,1359.0,0.0,489,4241.0,6357,0.0,Elizabeth Montalvo Vazquez,FNC005,1,0,financel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,9.75,3.26,0.0,0.0,0,2,43946
21719,I3EHRHUZ,05/04/2023 17:39,NOKIA,C30,26S,3999.0,1258.0,0.0,190,2741.0,4940,0.0,Juan Francisco Gerardo Hernández Leura,gph016,1,0,grupoph,0,1,0,12/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,15.5,9.46,0.0,0.0,0,2,79560
21720,ER8UXIK1,05/04/2023 18:04,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,861.0,0.0,185,2676.83,4810,29.0,Jose Felix Reyes Carrasco E,mic08l,1,0,microtec,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,11.0,27.1,1.55,0.0,0.0,0,2,16810
21721,2PHNUAUM,05/04/2023 18:09,SAMSUNG,4G SM-A045M GALAXY A04 Blanco Kit,26S,3157.83,715.0,0.0,195,2810.83,5070,368.0,Estefania Torres Rivera1,mic014,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10.0,1.1,2.65,0.0,0.0,0,2,72365
21722,Z8S7JU9L,05/04/2023 18:15,SAMSUNG,4G SM-A135M GXY A13  Negro Kit,13S,5128.86,1292.0,0.0,459,3975.86,5967,139.0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,10.8,4.2,0.0,0.0,0,2,94180
21723,HKWZQ1AZ,05/04/2023 18:23,Motorola,Moto E13,39S,3349.0,715.0,200.0,145,2634.0,5655,0.0,Leticia Berenice Balam Noh,svc029,1,0,servicel,0,3,0,26/04/2023 00:00,03/05/2023 00:00,Corriente,14.0,17.0,-0.66,0.0,0.0,0,2,97430
21724,V634HQRK,05/04/2023 18:39,Samsung,A04E,26S,3549.0,865.0,200.0,186,2684.0,4836,0.0,Jose Alexander Tun MuÑoz,svc019,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,15.05,2.37,0.0,0.0,0,2,97480
21725,MJLQ9Y3C,05/04/2023 18:42,MOTOROLA,4G XT2345-2 E13 Negro Kit,13S,2923.83,767.0,0.0,249,2156.83,3237,0.0,Pedro Medias Pantle,mic0608,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14.0,20.5,3.22,0.0,0.0,0,2,62757
21726,LX1GD088,05/04/2023 18:50,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,26S,3157.83,628.0,0.0,175,2529.83,4550,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13.0,17.35,-3.11,0.0,0.0,0,0,2
21727,A2FJARHP,05/04/2023 18:51,Samsung,A22 5G,26S,5849.0,608.0,200.0,374,5399.0,9724,158.0,Claudia Cecilia Jimenez Perez,svc010,1,0,servicel,0,1,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,24.6,0.4,0.0,0.0,0,2,86930
21728,V2ZKYRF3,05/04/2023 18:54,Samsung,A04,26S,3549.0,397.0,0.0,218,3152.0,5668,0.0,Selmy Dianely Tec CÁmara,svc044,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,9.0,1.2,0.0,0.0,0,2,97990
21729,080L5MSC,05/04/2023 18:55,Motorola,Moto E13,13S,2999.0,540.0,0.0,284,2459.0,3692,0.0,Albertina Ramiro Ramiro,acel011,1,0,apartacel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,-8.5,-1.0,0.0,0.0,0,2,73680
21730,BAR71DM9,05/04/2023 19:00,MOTOROLA,MOTO G71 5G 6+128GB  VERDE B,13S,6818.9,2069.0,0.0,548,4749.9,7124,0.0,German Gomez Ferrer,mic0847,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,25.25,-0.29,0.0,0.0,0,2,93086
21731,PMB4HEJX,05/04/2023 19:10,MOTOROLA,MOTO G41 4+128 GB NEGRO B,26S,5128.86,505.0,0.0,320,4623.86,8320,0.0,Edsaid Pacheco Olivera,mic0936,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13.0,-14.75,-0.15,0.0,0.0,0,2,95600
21732,6S0Q75J2,05/04/2023 19:26,ZTE,4G BLADE A52 Azul Iu,26S,2923.83,783.0,0.0,154,2229.83,4004,89.0,Karla Flores Flores,mic0603,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,16.4,4.79,0.0,0.0,0,2,90115
21733,KVBNON0W,05/04/2023 19:27,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3157.83,597.0,0.0,295,2560.83,3835,0.0,Irad Lopez Maldonado,mic0838,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,1.35,-1.1,0.0,0.0,0,2,73165
21734,BYHGHXOC,05/04/2023 19:27,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,715.0,0.0,322,2793.83,4186,0.0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,1,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,10.0,8.35,-0.63,0.0,0.0,0,2,93535
21735,RAU7WADR,05/04/2023 19:39,MOTOROLA,MOTO E22I 2+64GB GRIS B,26S,3508.83,803.0,0.0,187,2705.83,4862,0.0,Jonathan Maravilla Rodriguez,mic0603,1,0,microtec,0,2,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,11.0,25.2,-0.12,0.0,0.0,0,2,90670
21736,PNM4QDP1,05/04/2023 19:45,Samsung,A03 Core,39S,3340.0,881.0,0.0,136,2459.0,5304,0.0,Edrey Mendez Lara,micd19089,1,0,texpress,0,0,0,12/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,25.85,3.39,0.0,0.0,0,2,95641
21737,JN1E5ALQ,05/04/2023 19:49,Samsung,A22,39S,5800.0,1484.0,0.0,238,4316.0,9282,0.0,Mario Alberto Suares Conde,yvs054,1,0,yaavs,0,0,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,13.0,22.9,3.58,0.0,0.0,0,2,72490
21738,WA8UUEMC,05/04/2023 19:51,Motorola,MOTO G41,13S,5299.0,946.0,0.0,502,4353.0,6526,0.0,Adriana Cortes Hernandez,lek011,1,0,leket,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,-10.4,-0.14,0.0,0.0,0,2,72595
21739,M1DPFQ17,05/04/2023 19:55,MOTOROLA,MOTO G51 5G 8+128GB AZUL MARINO B,39S,6158.88,1409.0,0.0,262,4749.88,10218,0.0,Luis Felipe Aguilar Aguilar E,mic0879,1,0,microtec,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,21.4,-3.05,0.0,0.0,0,2,92770
21740,7EO34X9T,05/04/2023 20:08,Samsung,A23,13S,5799.0,1541.0,0.0,491,4258.0,6383,0.0,Yesica Vazquez Cortes,php005,1,0,phonepay,1,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,16.25,4.57,0.0,0.0,0,2,75730
21741,8S23ATVD,05/04/2023 20:12,SAMSUNG,GALAXY A14 5G 4+128GB PLATA B,39S,6158.88,1423.0,0.0,265,4805.88,10335,70.0,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9.0,13.9,1.1,0.0,0.0,0,2,40882
21742,QLUN5VKD,05/04/2023 20:29,MOTOROLA,4G XT2345-2 E13 Blanco Kit,39S,2923.83,771.0,0.0,123,2222.83,4797,70.0,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11.0,11.9,5.36,0.0,0.0,0,2,40882
21743,QRI6FJ8H,05/04/2023 20:43,SAMSUNG,GALAXY A04S 4+128GB BLANCO B,26S,5014.86,1021.0,0.0,277,3993.86,7202,0.0,Jose Enrique Alvarado,mic0145,1,0,microtec,0,0,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,11.0,23.35,-2.65,0.0,0.0,0,2,73680
21744,XJTZO8SD,05/04/2023 20:45,SAMSUNG,5G SM-A146M A14 Negro Kit,13S,6158.88,1409.0,0.0,548,4749.88,7124,0.0,Roberto Miguel Zarate,mic0883,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,21.35,-3.11,0.0,0.0,0,2,70486
21745,08NZRVJA,05/04/2023 20:53,Samsung,A23,26S,6449.0,1741.0,0.0,326,4708.0,8476,0.0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,9.6,5.99,0.0,0.0,0,2,90100
21746,3UAJW8BG,05/04/2023 21:06,Samsung,A04E,26S,3549.0,367.0,0.0,220,3182.0,5720,0.0,Reina Guadalupe Miam Dzul,svc060,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13.0,-14.1,0.35,0.0,0.0,0,2,97570
21747,YRO8I7YA,05/04/2023 21:08,Samsung,A03s,26S,4849.0,1101.0,0.0,259,3748.0,6734,0.0,Estefania Moreno Duran,lek023,1,0,leket,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,23.7,-0.29,0.0,0.0,0,2,72014
21748,0UL4S03Y,05/04/2023 21:37,Samsung,A04,39S,3549.0,761.0,200.0,157,2847.0,6123,59.0,Griseldy Marisol Redondo Castro,svc042,1,0,servicel,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,22.5,-1.55,0.0,0.0,0,2,97840
21749,Y3YPR8XY,06/04/2023 09:01,Motorola,Moto E13,26S,3349.0,798.0,200.0,183,2650.0,4758,99.0,Lucia Esther Can Perez,svc043,1,0,servicel,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,10.0,29.25,-0.18,0.0,0.0,0,2,97430
21750,1PIZ59RP,06/04/2023 09:32,Samsung,A04E,39S,3115.0,646.0,0.0,136,2469.0,5304,0.0,Alberto Fuentes Valor,micd23188,1,0,texpress,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,3.2,0.75,0.0,0.0,0,2,68470
21751,KV9PPJ7M,06/04/2023 10:16,Motorola,Moto E13,26S,3349.0,363.0,0.0,207,2986.0,5382,0.0,Marena De La Cruz May Medina,svc020,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,1.7,0.83,0.0,0.0,0,2,97540
21752,FM5FO7XT,06/04/2023 10:23,Samsung,A03s,13S,4149.0,840.0,200.0,382,3309.0,4966,0.0,Maximiliano Cardozo Burelo,svc026,1,0,servicel,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,-9.35,1.24,0.0,0.0,0,2,97340
21753,X0EQTITI,06/04/2023 10:26,MOTOROLA,MOTO E32 4+64GB GRIS B,26S,4138.85,687.0,0.0,239,3451.85,6214,0.0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,-16.05,-1.4,0.0,0.0,0,2,73967
21754,P67001UL,06/04/2023 10:28,Samsung,A03s,39S,4500.0,1219.0,0.0,181,3281.0,7059,0.0,Alan Arturo Paz Morales,yvs001,1,0,yaavs,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,12.0,26.8,4.08,0.0,0.0,0,2,72590
21755,ZQDQJWDF,06/04/2023 10:48,Samsung,A32,26S,6699.0,3199.0,0.0,242,3500.0,6292,0.0,Ricardo Alva Rodriguez,lek025,1,0,leket,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,8.0,33.35,8.88,0.0,0.0,0,2,73560
21756,YCGQ3NBZ,06/04/2023 10:52,MOTOROLA,4G XT2345-2 E13 Blanco Kit,39S,2923.83,566.0,0.0,130,2357.83,5070,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,16.9,-2.64,0.0,0.0,0,2,93540
21757,OQMFIFWS,06/04/2023 11:03,Samsung,A04,26S,3549.0,751.0,200.0,194,2798.0,5044,0.0,Sulemy Adriana Mata Dominguez,svc048,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,14.0,-13.8,3.15,0.0,0.0,0,2,97860
21758,4E27FJYZ,06/04/2023 11:05,Samsung,A04E,39S,4100.0,910.0,0.0,176,3190.0,6864,0.0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,23.3,-0.81,0.0,0.0,0,2,37408
