folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
20192,9GQUF9HJ,72140,13/03/2023 20:59,Hisense,U50,13S,3700,1019,0,309,2681,4017,0,Maria De Los Angeles Mozqueda Rodriguez,tcy003,1,0,tucelya,0,3,0,08/04/2023 00:00,15/04/2023 00:00,Atraso,12,9.05,3.54,0,0,"K0,F7,E4,J0",5,58217,,,,
20193,97S28VCU,83544,14/03/2023 09:39,Samsung,A04E,39S,3349,755,400,143,2594,5577,0,Reina Guadalupe Miam Dzul,svc060,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,19.75,-0.46,0,0,C2,5,97570,,,,
20194,KNROJXBQ,83511,14/03/2023 09:53,Samsung,A04,26S,3549,769,400,192,2780,4992,0,Patricia De Los Santos Caamal Zi,svc034,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,19.35,-1.32,0,0,C4,5,24920,,,,
20195,AA5BKOFS,83548,14/03/2023 10:06,Samsung,A04,13S,3549,710,400,328,2839,4264,0,Luz Elena Tuz Koyoc,svc008,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,-8.15,0,0,0,"J0,E0,G1,E2",5,24800,,,,
20196,76A5DGOI,83545,14/03/2023 10:12,Samsung,A03,26S,2899,797,0,146,2102,3796,0,Anatalia Santiago Idelfonso,rwc018,1,0,redworld,1,8,0,09/05/2023 00:00,16/05/2023 00:00,Corriente,13,24.9,2.5,0,0,C2,5,79853,,,,
20197,EB83VTKE,83568,14/03/2023 10:54,ALCATEL,LTE 5033M 1 Negro,13S,1205.24,283,0,106,922.24,1378,0,Luis Norberto Marquez Lopez T,mic0881,1,1,microtec,0,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,11,24.1,-1.5,0,0,"K0,E2,F7,J0",5,71220,,,,
20198,ZAYUHGQK,83570,14/03/2023 11:01,Samsung,A04,39S,3549,350,0,176,3199,6864,0,Ariane Jenifer Caamal May,svc022,1,0,servicel,1,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,10,-1.35,-0.13,0,0,"A1,E0,G1,E2",5,97945,,,,
20199,INA7GFJ2,83564,14/03/2023 11:07,SAMSUNG,GALAXY A03 4+64 GB AZUL B,26S,3793.85,1038,0,191,2755.85,4966,0,Rita Dalia Morales Flores,mic0362,1,0,microtec,0,6,0,25/04/2023 00:00,02/05/2023 00:00,Corriente,11,11.1,3.36,0,0,"K0,F7,D7,J0",5,73887,,,,
20200,6XKBZGSJ,83574,14/03/2023 11:37,Motorola,Moto E22i,13S,3600,1070,0,292,2530,3796,0,Luis Angel CastaÑeda Sampayo,ccl004,1,0,centrocel,0,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,15.75,6.73,0,0,"K0,F7,J0,D7",5,73177,,,,
20201,L3IHIX1V,83567,14/03/2023 11:41,MOTOROLA,MOTO G30 4+128GB GRIS B,39S,4672.86,1010,0,202,3662.86,7878,0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,21.35,-3.38,0,0,C2,5,93410,,,,
20202,Q5S5VYX9,83604,14/03/2023 12:16,Motorola,Moto E32,39S,4449,1021,400,199,3616,7761,188,Jennifer Alejandra Rosado Garcia,svc024,1,0,servicel,1,3,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,12,23.05,-2.06,0,0,C2,5,97646,,,,
20203,9EXCOAKY,83599,14/03/2023 12:23,Motorola,Moto E32,13S,4449,1129,400,383,3320,4979,0,Flora Karina Cahuich Franz,svc008,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,21.1,0.38,0,0,C2,5,24800,,,,
20204,818ZYRVC,83587,14/03/2023 12:25,Samsung,A03s,13S,4700,1283,0,394,3417,5122,0,Zuleima Paulino Santiago,tls021,1,0,telesystems,0,2,0,01/04/2023 00:00,22/04/2023 00:00,Corriente,11,10.3,3.3,0,0,"K0,F7,E4,J0",5,45693,,,,
20205,FUOLA0YW,83597,14/03/2023 12:27,Motorola,Moto E22i,26S,3400,1466,0,134,1934,3484,0,Ofelia Juarez Romero,ccl008,1,0,centrocel,0,5,0,24/04/2023 00:00,01/05/2023 00:00,Corriente,8,40.4,13.13,0,0,"K0,D7,E2,F7",5,73270,,,,
20206,MQGR67E9,83601,14/03/2023 12:36,Motorola,MOTO G62,39S,6899,2399,0,248,4500,9672,0,Fabiola Reyna Samano,tdc005,1,0,todocell,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11,6.8,1.44,0,0,"K0,F7,D8,D7",5,62583,,,,
20207,2V9VFH28,83583,14/03/2023 12:45,Samsung,A04E,26S,3999,1509,0,172,2490,4472,0,Liliana Morfin Morales,tls021,1,0,telesystems,0,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,10,33.05,10.73,0,0,"K0,D7,F7,D8",5,45619,,,,
20208,0DE01Z4H,83623,14/03/2023 12:47,Motorola,Moto E22i,26S,4100,1096,0,208,3004,5408,0,Carmen De Jesus Castillo MuÑiz,PXC005,1,1,pixelulares,1,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,10,31.25,-0.27,0,0,"K0,J0,P9,E2",5,78100,,,,
20209,N4IWU1XA,83608,14/03/2023 13:01,Samsung,A13,39S,4699,1328,0,186,3371,7254,0,Juliana Cervantes Menchaca,gph001,1,0,grupoph,0,4,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,12,7.75,4.26,0,0,"K0,E2,F7,D8",5,27422,,,,
20210,K5NBVZ9Z,83619,14/03/2023 13:07,Motorola,Moto E22i,39S,4100,877,0,178,3223,6942,0,Ana Laura Palos Vazquez,PXC003,2,0,pixelulares,1,3,0,28/03/2023 00:00,04/04/2023 00:00,Corriente,12,-4.6,1.4,0,0,"D7,F7,J0,M1",39,20126,,,,
20211,3VDX2EOF,83563,14/03/2023 13:10,ZTE,Blade A3 2020,26S,1999,486,0,105,1513,2730,0,Alberto Fuentes Valor,micd23188,1,0,texpress,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,20.95,-0.69,0,0,C2,5,68470,,,,
20212,FDO6BNDI,83640,14/03/2023 13:18,ZTE,BLADE A52 LITE 2+32GB GRIS B,13S,2572.83,578,0,240,2081.83,3120,87,Estefania Torres Rivera1,mic014,1,0,microtec,0,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,14,18.85,-0.52,0,0,C2,5,74150,,,,
20213,L2AKVBRV,83644,14/03/2023 13:25,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,1000,0,289,2508.83,3757,0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,17.85,-2.76,0,0,C2,5,92401,,,,
20214,DUY7ONS5,83612,14/03/2023 13:25,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,5128.86,1339,0,460,3984.86,5980,195,Luz Areli Sanchez Gutierrez,mic0837,1,0,microtec,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,1.5,3.11,0,0,"E2,E0,G1,J0",5,70000,,,,
20215,QMAGWBN8,78357,14/03/2023 13:33,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,808,0,312,2700.83,4056,0,Gabriela Lopez Sanchez,mic0789,1,0,microtec,0,0,0,09/04/2023 00:00,20/04/2023 00:00,Corriente,11,5.85,-0.96,0,0,"E0,J0,D2,P9",5,75114,,,,
20216,RK0NFWVO,82808,14/03/2023 13:35,SAMSUNG,GALAXY A04S 4+128GB BLANCO B,39S,5014.86,1191,0,211,3823.86,8229,0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11,25,-1.25,0,0,C2,5,93486,,,,
20217,L4NBIONI,79129,14/03/2023 13:36,ZTE,BLADE A5  2020 64GB VERDE B,13S,2358.82,596,0,203,1762.82,2639,0,Gabriel Macias Ceron E,mic0594,1,0,microtec,0,0,0,29/03/2023 00:00,04/04/2023 00:00,Atraso,11,27.35,0.25,0,0,"K0,J0,D8,D7",5,73990,,,,
20218,UW3UYIHB,83653,14/03/2023 13:38,ZTE,BLADE A52 2+64  GRIS B,26S,3157.83,782,0,164,2375.83,4264,0,Sandra Ateno Diego,mic0876,1,0,microtec,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,27.35,-0.25,0,0,C2,5,73680,,,,
20219,J7LSUYGY,83522,14/03/2023 13:39,SAMSUNG,GALAXY A13 4+64 GB NEGRO B,26S,4598.85,1279,0,230,3319.85,5980,0,Luis Eduardo Barranco MoralesE,mic0906,1,0,microtec,0,4,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,10,31.75,0.81,0,0,"K0,J0,E2,D7",5,72730,,,,
20220,URCDRFW2,83667,14/03/2023 13:45,MOTOROLA,MOTO G51 5G 8+128GB AZUL CIELO B,26S,6158.88,1659,0,312,4499.88,8112,0,Ana Yeli Salas Lorenzo,mic0842,1,1,microtec,0,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,11,8.6,2.88,0,0,"K0,E2,F7,J0",5,74949,,,,
20221,UTSL362V,83552,14/03/2023 13:47,Samsung,A04S,39S,4849,766,400,225,4083,8775,0,Ligia Noemi Valdez Tah,svc030,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,14,-25.55,-2.21,0,0,"G1,E2,E0,J0",5,97924,,,,
20222,2PLAD0C6,83639,14/03/2023 14:03,Motorola,Moto E22i,26S,5399,2005,0,235,3394,6110,0,Rosario Ticot Cruz,tdc004,1,0,todocell,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9,34.75,10.13,0,0,"K0,D7,D8,E2",5,68285,,,,
20223,V1AK2DUX,83677,14/03/2023 14:08,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,948,0,318,2755.83,4134,195,Luz Areli Sanchez Gutierrez,mic0837,1,0,microtec,0,3,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10,15.25,4.03,0,0,"K0,D8,J0,D7",5,70080,,,,
20224,TATMRBE4,83690,14/03/2023 14:18,MOTOROLA,MOTO G30 4+128GB GRIS B,26S,4672.86,1208,0,240,3464.86,6240,0,Raquel Aguirre Hernandez,mic0929,1,0,microtec,0,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,10,11.15,1.86,0,0,"E2,E0,J0,G1",5,39700,,,,
20225,MLMP9S3Y,83686,14/03/2023 14:21,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3274.83,827,0,169,2447.83,4394,0,Yhair Clemente Prigadaa,mic0362,1,0,microtec,0,3,0,08/04/2023 00:00,15/04/2023 00:00,Atraso,11,27.35,0.25,0,0,"K0,J0,F7,E4",5,73967,,,,
20226,V0YPEKFC,83696,14/03/2023 14:38,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,607,0,201,2901.83,5226,0,Rosa Luz Flores Roman ,mic0930,1,1,microtec,0,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,13,-16.15,-1.71,0,0,"E0,E2,G1,J0",5,39942,,,,
20227,T6L9SKTZ,83652,14/03/2023 14:51,Hisense,V40s,26S,3899,1021,0,199,2878,5174,0,Alexander Reyes Lemus,pro003,1,0,procredito,0,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,26.3,1.19,0,0,C2,5,72014,,,,
20228,293XP4U0,83728,14/03/2023 15:08,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,907,0,180,2601.83,4680,0,Nayelli Salas Guerrero,mic0905,1,0,microtec,0,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,6.35,1.86,0,0,"K0,J0,D8,E2",5,73140,,,,
20229,DITHXWIO,83598,14/03/2023 15:36,Samsung,A03,13S,4299,1168,0,361,3131,4693,0,Manuel Antonio Torrecilla Neblina,micd23737,1,0,texpress,0,5,0,20/04/2023 00:00,27/04/2023 00:00,Corriente,12,8.2,3.18,0,0,"K0,D8,J0,E2",5,95500,,,,
20230,4NPV2DTM,83731,14/03/2023 15:43,Samsung,A13,26S,4699,1392,0,229,3307,5954,0,Jonhatan Santiago Villalobos,gph006,1,0,grupoph,0,2,0,28/03/2023 00:00,04/04/2023 00:00,Atraso,12,28.75,2.63,0,0,C2,5,78108,,,,
20231,K3RP48RN,83663,14/03/2023 15:46,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,13S,3415.23,888,0,292,2527.23,3796,0,Liliana Pacheco VazquezSP,mic015,1,0,microtec,0,3,0,07/04/2023 00:00,19/04/2023 00:00,Corriente,9,31.4,-1.01,0,0,"K0,J0,P9,D8",5,72080,,,,
20232,5SCOSG2I,83752,14/03/2023 16:02,MOTOROLA,MOTO G51 5G 4+128GB AZUL B,39S,5698.86,1200,0,248,4498.86,9672,0,Yhair Clemente Prigadaa,mic0362,1,0,microtec,0,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,-6.15,0.4,0,0,"F7,E2,D7,D2",5,73967,,,,
20233,0JXND5KX,83741,14/03/2023 16:10,NOKIA,C01 PLUS 1+32 GB AZUL B,26S,2122.82,498,0,112,1624.82,2912,0,Diana Bautista Joaquin G,mic0747,1,0,microtec,0,3,0,06/04/2023 00:00,18/04/2023 00:00,Corriente,12,3.35,0.46,0,0,"J0,K0,D8,E2",5,73080,,,,
20234,Y6KF2SZB,83013,14/03/2023 16:11,Samsung,A04E,26S,2699,579,0,147,2120,3822,0,Anatalia Santiago Idelfonso,rwc018,1,0,redworld,1,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,-9.1,2.47,0,0,"A1,E0,G1,J0",5,79859,,,,
20235,EXWJXITY,56453,14/03/2023 16:12,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,26S,3415.23,920,0,196,2833.23,5096,338,Estefania Torres Rivera1,mic014,1,0,microtec,0,3,0,04/04/2023 00:00,12/04/2023 00:00,Atraso,10,30.85,-0.07,0,0,"J0,K0,D7,E2",5,72310,,,,
20236,JIBNKYEE,83736,14/03/2023 16:24,Samsung,A03s,13S,3799,1059,0,316,2740,4108,0,Magnolia Diaz Ruiz,ccs001,1,0,ccelular,0,3,0,04/04/2023 00:00,13/04/2023 00:00,Atraso,13,24.9,2.88,0,0,C2,5,30108,,,,
20237,U9RTJZD9,83738,14/03/2023 16:27,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,39S,3415.23,656,0,152,2759.23,5928,0,Josue Miguel Abrego Badillo,mic0942,1,0,microtec,0,3,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,12,-7.95,-0.8,0,0,"D7,F7,J0,M1",5,73900,,,,
20238,G0Y6YPUS,83778,14/03/2023 17:19,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,1258,0,167,2409.83,4342,159,Ismael Martinez Uribe,mic0905,1,0,microtec,0,3,0,07/04/2023 00:00,16/04/2023 00:00,Atraso,9,32.35,8.84,0,0,"D2,E2,A1,J0",5,73175,,,,
20239,1D2C39OG,83786,14/03/2023 17:40,Motorola,Moto E22i,39S,4100,1023,0,170,3077,6630,0,Ana Lilia Pamila Torres,PXC005,1,0,pixelulares,0,2,0,29/03/2023 00:00,04/04/2023 00:00,Atraso,13,21.75,-0.06,0,0,C4,5,78437,,,,
20240,FGINQ3JX,83771,14/03/2023 17:44,Samsung,A03,26S,4049,984,0,212,3065,5512,0,Elizabeth Jimenez Hernandez,lek027,1,0,leket,0,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,24.7,-0.69,0,0,C2,5,73470,,,,
20241,8IMA62U4,83789,14/03/2023 17:48,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3415.23,768,0,305,2647.23,3965,0,Jose Eduardo Lopez CruzE,mic0781,1,0,microtec,0,3,0,05/04/2023 00:00,11/04/2023 00:00,Atraso,12,22.2,-2.5,0,0,C2,5,72730,,,,
20242,TYIEEGNB,83726,14/03/2023 18:28,Samsung,A03 Core,26S,3699,812,0,200,2887,5200,0,Karina Reyes Lopez,pro004,1,1,procredito,0,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,13,-5.5,1.95,0,0,"J0,D7,E2,D2",5,72350,,,,
20243,Q812ECO9,83821,14/03/2023 18:34,MOTOROLA,MOTO G51 5G 4+128GB DORADO B,39S,5698.86,1163,0,250,4535.86,9750,0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,0,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,12,-5.15,0.4,0,0,"E2,J0,E0,G6",5,93158,,,,
20244,3PDE9MPF,83826,14/03/2023 18:37,MOTOROLA,MOTO G30 4+128GB GRIS B,26S,4672.86,801,0,268,3871.86,6968,0,Liliana Pacheco VazquezSP,mic015,1,0,microtec,0,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,14,-23.6,-0.86,0,0,"J0,E0,E2,P9",5,72200,,,,
20245,XGM4OYR6,83817,14/03/2023 18:37,Samsung,A04E,13S,3200,666,0,292,2534,3796,0,Maria De La Paz Rosales Millan,ccl001,2,0,centrocel,0,5,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14,-19.15,1.81,0,0,"G1,E0,E2,F7",13,73080,,,,
20246,A27RKDLV,83631,14/03/2023 18:45,Samsung,A13,26S,4699,1418,0,227,3281,5902,0,Yessica Lizbeth Guerrero Martinez,gph001,1,0,grupoph,0,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,30.75,3.17,0,0,"K0,J0,E2,D8",5,78390,,,,
20247,7WYYNDT2,83833,14/03/2023 19:01,Samsung,A03s,26S,4449,818,400,258,3730,6708,99,Yessica Alejandra Fuentes Poot,svc026,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,13,-14.7,-0.62,0,0,"E0,G1,J0,E2",5,97345,,,,
20248,04FV53RB,83815,14/03/2023 19:24,Motorola,Moto E22i,39S,4100,1020,0,170,3080,6630,0,Maria Guadalupe Vargas Lopez,PXC004,1,1,pixelulares,0,0,0,14/03/2023 00:00,21/03/2023 00:00,Fraude,12,25.4,-0.13,0,0,"K0,J0,E2,D8",5,72990,,,,
20249,EAZ7BWTS,71524,14/03/2023 19:30,Samsung,A03s,26S,4649,1377,0,226,3272,5876,0,Elizabeth Chantes Perez,lnt001,1,0,linetelc,0,5,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,9,35,2.63,0,0,"K0,J0,E2,D7",5,72620,,,,
20250,DS7L360L,83818,14/03/2023 19:30,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,519,0,345,2989.83,4485,0,Gabriela Lopez Sanchez,mic0789,1,0,microtec,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,15,-33.15,-2.21,0,0,"E0,G6,J0,  ",5,75114,,,,
20251,SQ64FWVL,83832,14/03/2023 19:41,Motorola,Moto E22i,39S,4500,1471,0,167,3029,6513,0,Asunción Gabriela Velazquez Hernández,tls004,1,0,telesystems,0,2,0,06/04/2023 00:00,21/04/2023 00:00,Corriente,9,22.5,7.69,0,0,"K0,J0,E2,D2",5,44000,,,,
20252,FKLVDZII,83543,14/03/2023 20:15,Samsung,A22 5G,39S,6349,1171,400,294,5337,11466,159,Lizeth Madayi Pech Puc,svc047,1,0,servicel,1,5,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,11,-4.7,-1.55,0,0,"F7,J0,E2,D2",5,97340,,,,
20253,N6SGFA5K,83857,14/03/2023 20:21,SAMSUNG,4G SM-A047M A04S Negro Kit,39S,4598.85,1232,0,186,3366.85,7254,0,Noemi Sarmiento Del Angel,mic0487,1,0,microtec,0,0,0,07/04/2023 00:00,20/04/2023 00:00,Corriente,10,15.6,3.8,0,0,"J0,D7,E2,F7",5,66559,,,,
20254,K1YZVVB1,83867,14/03/2023 21:15,Samsung,A03s,26S,4449,1150,400,232,3358,6032,59,Rocio AsunciÓn PÉrez HernÁndez,svc042,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,29.3,-1.15,0,0,"K0,D7,F7,D8",5,97840,,,,
20255,EJUT59OF,79121,14/03/2023 21:22,Samsung,A04,39S,3549,796,400,155,2812,6045,59,Brayan De Jesus Angulo Angulo,svc002,1,0,servicel,1,4,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12,22,-2.56,0,0,C2,5,42191,,,,
20256,GL8YXU4H,83887,15/03/2023 10:27,Motorola,Moto E32,26S,4449,852,400,249,3597,6474,0,Lucia Esther Can Perez,svc043,1,0,servicel,1,5,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12,-10.6,-0.85,0,0,"E0,J0,G1,E2",5,97457,,,,
20257,KGKB5USW,83896,15/03/2023 10:55,Motorola,Moto E32,13S,4449,1171,400,378,3278,4914,0,Luisa Fernanda Caamal Balam,svc021,1,0,servicel,1,4,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,9,31.8,-0.68,0,0,"K0,J0,D8,E2",5,97773,,,,
20258,J9F05W7Z,83906,15/03/2023 11:07,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2122.82,465,0,191,1657.82,2483,0,Ana Yeli Salas Lorenzo,mic0842,1,0,microtec,0,0,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,13,-5.55,1.9,0,0,"F7,D7,J0,E2",5,72490,,,,
20259,PM7RFT9J,53103,15/03/2023 11:15,Motorola,Moto E22i,13S,3600,1070,0,292,2530,3796,0,Axel Osvaldo Vite Manilla,ccl003,1,1,centrocel,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,12,13.75,6.73,0,0,"K0,F7,E4,J0",5,73173,,,,
20260,RFIO06VF,76854,15/03/2023 11:22,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,905,0,180,2603.83,4680,0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,2,0,22/03/2023 00:00,04/04/2023 00:00,Atraso,9,31.7,-1.22,0,0,"K0,J0,D7,F7",5,93552,,,,
20261,SHNLMSE9,83894,15/03/2023 11:22,Samsung,A13,39S,4849,1182,400,205,3726,7995,59,Jaciel Azarias Canul Poot,svc057,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11,24.9,-0.63,0,0,"K0,F7,D8,J0",5,97835,,,,
20262,BJ8BQ8AI,33397,15/03/2023 11:23,Samsung,A03s,39S,4449,1068,400,186,3381,7254,0,Landy Beatriz Herrera Ku,svc037,1,0,servicel,1,3,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11,25.35,-1,0,0,"D7,K0,E2,F7",5,97840,,,,
20263,2M8KLFRL,79611,15/03/2023 11:30,Motorola,Moto E32,13S,4500,947,0,410,3553,5330,0,Berenice Robles Gonzalez,FNC002,1,0,financel,0,2,0,31/03/2023 00:00,18/04/2023 00:00,Corriente,13,19,-1.96,0,0,,,5,43700,,,
20264,87IP8MFZ,83918,15/03/2023 11:33,ZTE,BLADE A52 LITE 2+32GB GRIS B,26S,2572.83,556,0,140,2016.83,3640,0,Luis Gerardo Almanzar HernandezE,mic090,1,0,microtec,0,5,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,11,23.35,-3.38,0,0,C2,5,92101,,,,
20265,0KL4CBL7,83899,15/03/2023 12:06,Lanix,X750,13S,2199,453,0,201,1746,2613,0,Adriana Yurani Herbert Trejo,rwc009,1,0,redworld,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,-8.2,0.6,0,0,"E0,J0,G1,E2",5,79960,,,,
20266,34H8JEUI,83931,15/03/2023 12:11,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,646,0,198,2862.83,5148,0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,12,-11.65,-1.6,0,0,"E0,J0,G1,F7",5,92403,,,,
20267,VQABX9IR,71443,15/03/2023 12:12,Motorola,Moto E32,39S,4449,1046,400,188,3403,7332,0,Ana Yanin Chan Moo,svc051,1,0,servicel,1,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11,25.1,-1.5,0,0,"K0,J0,D8,E2",5,97910,,,,
20268,KNBP2WZU,83937,15/03/2023 12:16,MOTOROLA,MOTO G31,39S,5599,1576,0,222,4023,8658,0,María Fernanda Cuellar Velazquez,tdc001,1,0,todocell,0,3,0,09/04/2023 00:00,18/04/2023 00:00,Corriente,10,4.8,4.14,0,0,"E2,J0,E0,G1",5,62573,,,,
20269,WBCZ51KU,83938,15/03/2023 12:22,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4138.85,988,0,218,3150.85,5668,0,Giovanni Elihu Diaz Vazquez,mic08y,1,0,microtec,0,5,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,15,11.55,-0.12,0,0,C1,5,73800,,,,
20270,038DY5AL,83905,15/03/2023 12:27,Samsung,A04,26S,3549,911,400,183,2638,4758,0,Reina Guadalupe Miam Dzul,svc060,1,0,servicel,1,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11,8.25,1.68,0,0,"K0,J0,E2,D7",5,97570,,,,
20271,2PZF554K,83936,15/03/2023 12:28,Samsung,A04,26S,3500,910,0,179,2590,4654,0,Carla Balandra Pérez,micd19086,1,0,texpress,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12,26.65,1,0,0,C2,5,72760,,,,
20272,ETQZXB4Q,83935,15/03/2023 12:29,SAMSUNG,GALAXY A04E 3+32 GB COBRE B,26S,3040.83,518,0,175,2522.83,4550,0,Edsaid Pacheco Olivera,mic0936,1,0,microtec,0,5,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12,-12.6,-1.95,0,0,"E0,J0,G1,F7",5,95600,,,,
20273,DSPEFOIZ,76271,15/03/2023 12:47,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,690,0,360,3116.83,4680,298,Estefania Torres Rivera1,mic014,1,1,microtec,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,12,-14.15,0.24,0,0,"J0,M1,E0,  ",5,25296,,,,
20274,21BXFGRR,83446,15/03/2023 12:48,Motorola,MOTO G62,26S,5200,1355,0,266,3845,6916,0,Luis Angel CastaÑeda Sampayo,ccl004,1,0,centrocel,0,1,0,22/03/2023 00:00,19/04/2023 00:00,Corriente,12,26.75,1.06,0,0,C1,5,73176,,,,
20275,N5JBYEJ5,83926,15/03/2023 12:49,Motorola,Moto E22i,39S,4100,1038,0,169,3062,6591,0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,11.4,1.32,0,0,"D7,E2,F7,J0",5,37548,,,,
20276,MNOF9U56,83939,15/03/2023 12:50,Samsung,A04S,39S,5799,1273,0,249,4526,9711,0,Ivana Michel Melendez Martinez,tdc006,1,0,todocell,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,1.8,-1.04,0,0,"K0,J0,E0,P9",5,62765,,,,
